session_id,driver_a,driver_b,driver_a_team,driver_b_team,corner_advantage_count_a,corner_advantage_count_b,straight_advantage_count_a,straight_advantage_count_b,avg_segment_delta_kph,avg_straight_delta_kph,braking_advantage_score,traction_advantage_score,energy_proxy_delta,confidence,weakest_assumption,strategy_relevance_note
2026_04_S_Miami Grand Prix,BEA,LAW,,,5,3,7,0,-0.125,6.476,-0.0157,-0.0204,-0.0008,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,BEA,LEC,,,2,6,6,1,-1.875,2.548,0.051,-0.0301,-0.0141,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,BEA,NOR,,,0,8,6,1,-5.0,4.905,-0.0021,-0.0048,0.0083,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,BEA,OCO,,,7,1,0,7,0.625,-5.333,0.1124,-0.0039,-0.0279,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,BEA,PER,,,7,1,4,3,1.75,-0.595,0.023,-0.0069,-0.0186,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,BEA,PIA,,,2,6,6,1,-3.0,2.619,0.0234,0.0019,0.0126,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,BEA,RUS,,,4,4,0,7,-2.375,-13.095,-0.0057,0.0028,-0.0684,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,BEA,SAI,,,5,3,0,7,1.5,-5.595,-0.0013,-0.0111,-0.0599,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,BEA,STR,,,5,3,5,2,-0.375,4.048,0.0296,0.0218,-0.0068,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,BEA,VER,,,4,4,0,7,-0.5,-11.667,-0.0282,0.0317,-0.0415,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,BOR,BOT,,,7,1,4,3,3.875,3.714,0.0132,0.0258,0.0543,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,BOR,COL,,,3,5,1,6,-0.25,-6.286,0.0055,0.028,0.0419,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,BOR,GAS,,,3,5,0,7,-0.875,-6.643,0.0013,0.0126,0.0186,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,BOR,HAD,,,6,2,0,7,1.25,-5.143,0.0074,0.0355,0.0399,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,BOR,HAM,,,3,5,0,7,-0.875,-16.786,0.0158,0.0231,-0.0072,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,BOR,LAW,,,5,3,3,4,0.875,2.0,-0.0108,-0.0002,0.0552,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,BOR,LEC,,,4,4,3,4,-0.875,-1.929,0.0559,-0.0099,0.042,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,BOR,NOR,,,1,7,3,4,-4.0,0.429,0.0028,0.0154,0.0644,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,BOR,OCO,,,5,3,1,6,1.625,-9.81,0.1173,0.0164,0.0282,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,BOR,PER,,,7,1,2,5,2.75,-5.071,0.0279,0.0133,0.0374,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,BOR,PIA,,,4,4,3,4,-2.0,-1.857,0.0283,0.0221,0.0686,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,BOR,RUS,,,3,5,0,7,-1.375,-17.571,-0.0008,0.023,-0.0123,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,BOR,SAI,,,5,3,0,7,2.5,-10.071,0.0036,0.0091,-0.0038,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,BOR,STR,,,5,3,3,4,0.625,-0.429,0.0345,0.0421,0.0492,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,BOR,VER,,,6,2,1,6,0.5,-16.143,-0.0232,0.0519,0.0145,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,BOT,COL,,,2,6,0,7,-4.125,-10.0,-0.0077,0.0022,-0.0125,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,BOT,GAS,,,3,5,1,6,-4.75,-10.357,-0.0119,-0.0132,-0.0357,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,BOT,HAD,,,2,6,1,6,-2.625,-8.857,-0.0058,0.0097,-0.0145,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,BOT,HAM,,,1,7,0,7,-4.75,-20.5,0.0026,-0.0027,-0.0616,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,BOT,LAW,,,4,4,2,5,-3.0,-1.714,-0.024,-0.026,0.0009,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,BOT,LEC,,,3,5,0,7,-4.75,-5.643,0.0427,-0.0357,-0.0124,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,BOT,NOR,,,1,7,2,5,-7.875,-3.286,-0.0104,-0.0104,0.01,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,BOT,OCO,,,3,5,0,7,-2.25,-13.524,0.1041,-0.0095,-0.0262,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,BOT,PER,,,3,5,0,7,-1.125,-8.786,0.0147,-0.0126,-0.0169,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,BOT,PIA,,,3,5,0,7,-5.875,-5.571,0.0151,-0.0038,0.0143,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,BOT,RUS,,,2,6,0,7,-5.25,-21.286,-0.014,-0.0029,-0.0667,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,BOT,SAI,,,3,5,0,7,-1.375,-13.786,-0.0096,-0.0168,-0.0582,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,BOT,STR,,,3,5,5,2,-3.25,-4.143,0.0213,0.0162,-0.0052,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,BOT,VER,,,3,5,0,7,-3.375,-19.857,-0.0365,0.0261,-0.0398,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,COL,GAS,,,4,4,4,3,-0.625,-0.357,-0.0042,-0.0154,-0.0233,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,COL,HAD,,,7,1,6,1,1.5,1.143,0.0019,0.0075,-0.002,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,COL,HAM,,,4,4,0,7,-0.625,-10.5,0.0103,-0.0049,-0.0491,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,COL,LAW,,,6,2,5,2,1.125,8.286,-0.0163,-0.0282,0.0133,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,COL,LEC,,,5,3,5,2,-0.625,4.357,0.0504,-0.0379,0.0001,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,COL,NOR,,,3,5,7,0,-3.75,6.714,-0.0027,-0.0126,0.0225,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,COL,OCO,,,7,1,2,5,1.875,-3.524,0.1118,-0.0117,-0.0137,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,COL,PER,,,6,2,3,4,3.0,1.214,0.0224,-0.0147,-0.0045,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,COL,PIA,,,4,4,6,1,-1.75,4.429,0.0228,-0.0059,0.0268,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,COL,RUS,,,3,5,0,7,-1.125,-11.286,-0.0063,-0.005,-0.0542,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,COL,SAI,,,6,2,1,6,2.75,-3.786,-0.0019,-0.019,-0.0457,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,COL,STR,,,5,3,6,1,0.875,5.857,0.029,0.014,0.0073,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,COL,VER,,,6,2,1,6,0.75,-9.857,-0.0288,0.0239,-0.0274,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,GAS,HAD,,,6,2,6,1,2.125,1.5,0.0062,0.0229,0.0213,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,GAS,HAM,,,4,4,0,7,0.0,-10.143,0.0145,0.0105,-0.0258,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,GAS,LAW,,,6,2,5,2,1.75,8.643,-0.0121,-0.0128,0.0366,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,GAS,LEC,,,6,2,5,2,0.0,4.714,0.0546,-0.0225,0.0233,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,GAS,NOR,,,2,6,7,0,-3.125,7.071,0.0016,0.0028,0.0457,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,GAS,OCO,,,6,2,2,5,2.5,-3.167,0.1161,0.0037,0.0095,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,GAS,PER,,,8,0,2,5,3.625,1.571,0.0267,0.0007,0.0188,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,GAS,PIA,,,6,2,6,1,-1.125,4.786,0.027,0.0095,0.05,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,GAS,RUS,,,5,3,0,7,-0.5,-10.929,-0.0021,0.0104,-0.0309,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,GAS,SAI,,,6,2,2,5,3.375,-3.429,0.0024,-0.0035,-0.0224,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,GAS,STR,,,5,3,7,0,1.5,6.214,0.0332,0.0294,0.0306,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,GAS,VER,,,8,0,2,5,1.375,-9.5,-0.0245,0.0393,-0.0041,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,HAD,HAM,,,2,6,0,7,-2.125,-11.643,0.0084,-0.0124,-0.0471,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,HAD,LAW,,,4,4,5,2,-0.375,7.143,-0.0182,-0.0357,0.0153,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,HAD,LEC,,,2,6,5,2,-2.125,3.214,0.0485,-0.0454,0.0021,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,HAD,NOR,,,0,8,7,0,-5.25,5.571,-0.0046,-0.0201,0.0245,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,HAD,OCO,,,6,2,2,5,0.375,-4.667,0.1099,-0.0192,-0.0117,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,HAD,PER,,,6,2,2,5,1.5,0.071,0.0205,-0.0222,-0.0025,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,HAD,PIA,,,1,7,6,1,-3.25,3.286,0.0209,-0.0134,0.0288,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_04_S_Miami Grand Prix,HAD,RUS,,,2,6,0,7,-2.625,-12.429,-0.0082,-0.0125,-0.0522,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
