season,round,event,session,driver,lap_number,compound,stint,segment_id,corner_id,segmentation_confidence,entry_speed_kph,apex_speed_kph,exit_speed_kph,min_speed_kph,entry_gear,apex_gear,exit_gear,speed_delta_vs_session_best,speed_delta_vs_teammate
2026,3,Japanese Grand Prix,R,HUL,47,HARD,,japanese-grand-prix_corner_19,japanese-grand-prix_corner_19,0.55,95.75,93.0,244.0,93.0,2.0,2.0,5.0,206.0,9.955
2026,3,Japanese Grand Prix,R,LAW,53,HARD,,japanese-grand-prix_corner_03,japanese-grand-prix_corner_03,0.55,290.75,142.0,154.0,142.0,8.0,4.0,4.0,170.0,9.591
2026,3,Japanese Grand Prix,R,LAW,53,HARD,,japanese-grand-prix_corner_05,japanese-grand-prix_corner_05,0.55,192.333,182.0,185.333,182.0,5.0,4.0,4.0,7.0,-3.364
2026,3,Japanese Grand Prix,R,LAW,53,HARD,,japanese-grand-prix_corner_06,japanese-grand-prix_corner_06,0.55,166.25,154.0,201.75,154.0,4.0,4.0,5.0,26.0,6.273
2026,3,Japanese Grand Prix,R,LAW,53,HARD,,japanese-grand-prix_corner_09,japanese-grand-prix_corner_09,0.55,154.75,128.0,236.75,128.0,3.0,3.0,6.0,13.0,3.955
2026,3,Japanese Grand Prix,R,LAW,53,HARD,,japanese-grand-prix_corner_10,japanese-grand-prix_corner_10,0.55,236.8,72.0,138.8,72.0,6.0,1.0,2.0,75.0,2.818
2026,3,Japanese Grand Prix,R,LAW,53,HARD,,japanese-grand-prix_corner_14,japanese-grand-prix_corner_14,0.55,169.0,155.0,248.0,155.0,4.0,4.0,6.0,120.0,3.364
2026,3,Japanese Grand Prix,R,LAW,53,HARD,,japanese-grand-prix_corner_18,japanese-grand-prix_corner_18,0.55,286.25,85.0,91.0,85.0,8.0,1.0,1.0,214.0,14.273
2026,3,Japanese Grand Prix,R,LAW,53,HARD,,japanese-grand-prix_corner_19,japanese-grand-prix_corner_19,0.55,98.6,95.0,248.2,95.0,2.0,1.0,6.0,204.0,7.955
2026,3,Japanese Grand Prix,R,LEC,53,HARD,,japanese-grand-prix_corner_03,japanese-grand-prix_corner_03,0.55,297.25,148.0,161.25,148.0,8.0,4.0,4.0,164.0,3.591
2026,3,Japanese Grand Prix,R,LEC,53,HARD,,japanese-grand-prix_corner_05,japanese-grand-prix_corner_05,0.55,201.5,182.0,192.5,182.0,5.0,4.0,4.0,7.0,-3.364
2026,3,Japanese Grand Prix,R,LEC,53,HARD,,japanese-grand-prix_corner_06,japanese-grand-prix_corner_06,0.55,177.0,171.0,201.0,171.0,4.0,4.0,5.0,9.0,-10.727
2026,3,Japanese Grand Prix,R,LEC,53,HARD,,japanese-grand-prix_corner_09,japanese-grand-prix_corner_09,0.55,152.0,136.0,236.5,136.0,3.0,3.0,6.0,5.0,-4.045
2026,3,Japanese Grand Prix,R,LEC,53,HARD,,japanese-grand-prix_corner_10,japanese-grand-prix_corner_10,0.55,239.667,67.0,133.0,67.0,6.0,1.0,2.0,80.0,7.818
2026,3,Japanese Grand Prix,R,LEC,53,HARD,,japanese-grand-prix_corner_14,japanese-grand-prix_corner_14,0.55,173.0,156.0,254.25,156.0,4.0,4.0,6.0,119.0,2.364
2026,3,Japanese Grand Prix,R,LEC,53,HARD,,japanese-grand-prix_corner_18,japanese-grand-prix_corner_18,0.55,294.0,85.0,88.0,85.0,8.0,2.0,2.0,214.0,14.273
2026,3,Japanese Grand Prix,R,LEC,53,HARD,,japanese-grand-prix_corner_19,japanese-grand-prix_corner_19,0.55,101.6,92.0,247.8,92.0,2.0,2.0,6.0,207.0,10.955
2026,3,Japanese Grand Prix,R,LIN,53,HARD,,japanese-grand-prix_corner_03,japanese-grand-prix_corner_03,0.55,299.0,140.0,149.333,140.0,8.0,4.0,4.0,172.0,11.591
2026,3,Japanese Grand Prix,R,LIN,53,HARD,,japanese-grand-prix_corner_05,japanese-grand-prix_corner_05,0.55,204.5,175.0,187.75,175.0,5.0,5.0,5.0,14.0,3.636
2026,3,Japanese Grand Prix,R,LIN,53,HARD,,japanese-grand-prix_corner_06,japanese-grand-prix_corner_06,0.55,166.75,151.0,192.25,151.0,4.0,4.0,5.0,29.0,9.273
2026,3,Japanese Grand Prix,R,LIN,53,HARD,,japanese-grand-prix_corner_09,japanese-grand-prix_corner_09,0.55,142.75,123.0,228.25,123.0,3.0,3.0,5.0,18.0,8.955
2026,3,Japanese Grand Prix,R,LIN,53,HARD,,japanese-grand-prix_corner_10,japanese-grand-prix_corner_10,0.55,242.6,73.0,96.8,73.0,6.0,1.0,1.0,74.0,1.818
2026,3,Japanese Grand Prix,R,LIN,53,HARD,,japanese-grand-prix_corner_14,japanese-grand-prix_corner_14,0.55,182.5,151.0,235.75,151.0,4.0,4.0,6.0,124.0,7.364
2026,3,Japanese Grand Prix,R,LIN,53,HARD,,japanese-grand-prix_corner_18,japanese-grand-prix_corner_18,0.55,294.667,107.0,114.333,107.0,8.0,2.0,2.0,192.0,-7.727
2026,3,Japanese Grand Prix,R,LIN,53,HARD,,japanese-grand-prix_corner_19,japanese-grand-prix_corner_19,0.55,94.833,89.0,196.667,89.0,2.0,2.0,4.0,210.0,13.955
2026,3,Japanese Grand Prix,R,NOR,52,HARD,,japanese-grand-prix_corner_03,japanese-grand-prix_corner_03,0.55,299.667,140.0,154.0,140.0,8.0,4.0,4.0,172.0,11.591
2026,3,Japanese Grand Prix,R,NOR,52,HARD,,japanese-grand-prix_corner_05,japanese-grand-prix_corner_05,0.55,190.75,189.0,194.75,189.0,6.0,6.0,6.0,0.0,-10.364
2026,3,Japanese Grand Prix,R,NOR,52,HARD,,japanese-grand-prix_corner_06,japanese-grand-prix_corner_06,0.55,175.25,162.0,201.25,162.0,6.0,6.0,6.0,18.0,-1.727
2026,3,Japanese Grand Prix,R,NOR,52,HARD,,japanese-grand-prix_corner_09,japanese-grand-prix_corner_09,0.55,138.25,134.0,239.0,134.0,4.0,4.0,6.0,7.0,-2.045
2026,3,Japanese Grand Prix,R,NOR,52,HARD,,japanese-grand-prix_corner_10,japanese-grand-prix_corner_10,0.55,237.8,69.0,145.2,69.0,6.0,2.0,3.0,78.0,5.818
2026,3,Japanese Grand Prix,R,NOR,52,HARD,,japanese-grand-prix_corner_14,japanese-grand-prix_corner_14,0.55,174.5,159.0,260.0,159.0,4.0,4.0,7.0,116.0,-0.636
2026,3,Japanese Grand Prix,R,NOR,52,HARD,,japanese-grand-prix_corner_18,japanese-grand-prix_corner_18,0.55,279.0,90.0,95.5,90.0,8.0,2.0,2.0,209.0,9.273
2026,3,Japanese Grand Prix,R,NOR,52,HARD,,japanese-grand-prix_corner_19,japanese-grand-prix_corner_19,0.55,97.5,94.0,245.25,94.0,2.0,2.0,6.0,205.0,8.955
2026,3,Japanese Grand Prix,R,OCO,53,HARD,,japanese-grand-prix_corner_03,japanese-grand-prix_corner_03,0.55,285.5,137.0,149.0,137.0,8.0,3.0,3.0,175.0,14.591
2026,3,Japanese Grand Prix,R,OCO,53,HARD,,japanese-grand-prix_corner_05,japanese-grand-prix_corner_05,0.55,181.333,177.0,188.0,177.0,4.0,4.0,4.0,12.0,1.636
2026,3,Japanese Grand Prix,R,OCO,53,HARD,,japanese-grand-prix_corner_06,japanese-grand-prix_corner_06,0.55,163.5,154.0,200.0,154.0,4.0,4.0,5.0,26.0,6.273
2026,3,Japanese Grand Prix,R,OCO,53,HARD,,japanese-grand-prix_corner_09,japanese-grand-prix_corner_09,0.55,135.25,129.0,239.0,129.0,3.0,3.0,6.0,12.0,2.955
2026,3,Japanese Grand Prix,R,OCO,53,HARD,,japanese-grand-prix_corner_10,japanese-grand-prix_corner_10,0.55,238.8,72.0,142.8,72.0,6.0,1.0,3.0,75.0,2.818
2026,3,Japanese Grand Prix,R,OCO,53,HARD,,japanese-grand-prix_corner_14,japanese-grand-prix_corner_14,0.55,162.0,147.0,256.75,147.0,4.0,3.0,6.0,128.0,11.364
2026,3,Japanese Grand Prix,R,OCO,53,HARD,,japanese-grand-prix_corner_18,japanese-grand-prix_corner_18,0.55,286.25,88.0,98.25,88.0,8.0,2.0,2.0,211.0,11.273
2026,3,Japanese Grand Prix,R,OCO,53,HARD,,japanese-grand-prix_corner_19,japanese-grand-prix_corner_19,0.55,94.75,93.0,251.25,93.0,2.0,2.0,6.0,206.0,9.955
2026,3,Japanese Grand Prix,R,PER,53,HARD,,japanese-grand-prix_corner_03,japanese-grand-prix_corner_03,0.55,258.25,141.0,149.25,141.0,8.0,4.0,4.0,171.0,10.591
2026,3,Japanese Grand Prix,R,PER,53,HARD,,japanese-grand-prix_corner_05,japanese-grand-prix_corner_05,0.55,177.5,174.0,184.75,174.0,4.0,4.0,4.0,15.0,4.636
2026,3,Japanese Grand Prix,R,PER,53,HARD,,japanese-grand-prix_corner_06,japanese-grand-prix_corner_06,0.55,161.2,154.0,199.6,154.0,4.0,4.0,5.0,26.0,6.273
2026,3,Japanese Grand Prix,R,PER,53,HARD,,japanese-grand-prix_corner_09,japanese-grand-prix_corner_09,0.55,131.75,128.0,223.25,128.0,3.0,3.0,5.0,13.0,3.955
2026,3,Japanese Grand Prix,R,PER,53,HARD,,japanese-grand-prix_corner_10,japanese-grand-prix_corner_10,0.55,222.5,74.0,138.5,74.0,5.0,2.0,2.0,73.0,0.818
2026,3,Japanese Grand Prix,R,PER,53,HARD,,japanese-grand-prix_corner_14,japanese-grand-prix_corner_14,0.55,162.667,155.0,259.333,155.0,4.0,4.0,6.0,120.0,3.364
2026,3,Japanese Grand Prix,R,PER,53,HARD,,japanese-grand-prix_corner_18,japanese-grand-prix_corner_18,0.55,274.75,79.0,96.75,79.0,8.0,2.0,2.0,220.0,20.273
2026,3,Japanese Grand Prix,R,PER,53,HARD,,japanese-grand-prix_corner_19,japanese-grand-prix_corner_19,0.55,99.5,96.0,261.0,96.0,2.0,2.0,6.0,203.0,6.955
2026,3,Japanese Grand Prix,R,PIA,49,HARD,,japanese-grand-prix_corner_03,japanese-grand-prix_corner_03,0.55,283.0,148.0,167.5,148.0,8.0,4.0,4.0,164.0,3.591
2026,3,Japanese Grand Prix,R,PIA,49,HARD,,japanese-grand-prix_corner_05,japanese-grand-prix_corner_05,0.55,197.0,165.0,171.25,165.0,5.0,5.0,5.0,24.0,13.636
2026,3,Japanese Grand Prix,R,PIA,49,HARD,,japanese-grand-prix_corner_06,japanese-grand-prix_corner_06,0.55,166.25,163.0,223.25,163.0,5.0,5.0,6.0,17.0,-2.727
2026,3,Japanese Grand Prix,R,PIA,49,HARD,,japanese-grand-prix_corner_09,japanese-grand-prix_corner_09,0.55,152.333,141.0,244.333,141.0,4.0,4.0,6.0,0.0,-9.045
2026,3,Japanese Grand Prix,R,PIA,49,HARD,,japanese-grand-prix_corner_10,japanese-grand-prix_corner_10,0.55,222.0,73.0,189.6,73.0,6.0,2.0,5.0,74.0,1.818
2026,3,Japanese Grand Prix,R,PIA,49,HARD,,japanese-grand-prix_corner_14,japanese-grand-prix_corner_14,0.55,157.333,153.0,268.333,153.0,4.0,4.0,7.0,122.0,5.364
2026,3,Japanese Grand Prix,R,PIA,49,HARD,,japanese-grand-prix_corner_18,japanese-grand-prix_corner_18,0.55,275.4,93.0,98.6,93.0,8.0,2.0,2.0,206.0,6.273
2026,3,Japanese Grand Prix,R,PIA,49,HARD,,japanese-grand-prix_corner_19,japanese-grand-prix_corner_19,0.55,112.25,105.0,260.0,105.0,2.0,2.0,7.0,194.0,-2.045
2026,3,Japanese Grand Prix,R,RUS,53,HARD,,japanese-grand-prix_corner_03,japanese-grand-prix_corner_03,0.55,297.25,147.0,150.75,147.0,8.0,4.0,4.0,165.0,4.591
2026,3,Japanese Grand Prix,R,RUS,53,HARD,,japanese-grand-prix_corner_05,japanese-grand-prix_corner_05,0.55,195.5,182.0,190.25,182.0,4.0,4.0,4.0,7.0,-3.364
2026,3,Japanese Grand Prix,R,RUS,53,HARD,,japanese-grand-prix_corner_06,japanese-grand-prix_corner_06,0.55,171.667,161.0,206.333,161.0,4.0,4.0,5.0,19.0,-0.727
2026,3,Japanese Grand Prix,R,RUS,53,HARD,,japanese-grand-prix_corner_09,japanese-grand-prix_corner_09,0.55,149.75,135.0,230.25,135.0,3.0,3.0,5.0,6.0,-3.045
2026,3,Japanese Grand Prix,R,RUS,53,HARD,,japanese-grand-prix_corner_10,japanese-grand-prix_corner_10,0.55,239.0,71.0,116.167,71.0,6.0,1.0,2.0,76.0,3.818
2026,3,Japanese Grand Prix,R,RUS,53,HARD,,japanese-grand-prix_corner_14,japanese-grand-prix_corner_14,0.55,187.333,160.0,250.667,160.0,4.0,4.0,6.0,115.0,-1.636
2026,3,Japanese Grand Prix,R,RUS,53,HARD,,japanese-grand-prix_corner_18,japanese-grand-prix_corner_18,0.55,300.0,90.0,94.5,90.0,8.0,2.0,2.0,209.0,9.273
2026,3,Japanese Grand Prix,R,RUS,53,HARD,,japanese-grand-prix_corner_19,japanese-grand-prix_corner_19,0.55,93.0,88.0,238.4,88.0,2.0,2.0,6.0,211.0,14.955
2026,3,Japanese Grand Prix,R,SAI,38,HARD,,japanese-grand-prix_corner_03,japanese-grand-prix_corner_03,0.55,291.75,145.0,147.25,145.0,8.0,4.0,4.0,167.0,6.591
2026,3,Japanese Grand Prix,R,SAI,38,HARD,,japanese-grand-prix_corner_05,japanese-grand-prix_corner_05,0.55,185.5,176.0,183.75,176.0,4.0,4.0,4.0,13.0,2.636
2026,3,Japanese Grand Prix,R,SAI,38,HARD,,japanese-grand-prix_corner_06,japanese-grand-prix_corner_06,0.55,171.0,155.0,198.4,155.0,4.0,4.0,5.0,25.0,5.273
2026,3,Japanese Grand Prix,R,SAI,38,HARD,,japanese-grand-prix_corner_09,japanese-grand-prix_corner_09,0.55,143.0,131.0,245.5,131.0,3.0,3.0,6.0,10.0,0.955
2026,3,Japanese Grand Prix,R,SAI,38,HARD,,japanese-grand-prix_corner_10,japanese-grand-prix_corner_10,0.55,247.4,70.0,141.8,70.0,6.0,1.0,3.0,77.0,4.818
2026,3,Japanese Grand Prix,R,SAI,38,HARD,,japanese-grand-prix_corner_14,japanese-grand-prix_corner_14,0.55,164.5,149.0,256.0,149.0,4.0,4.0,6.0,126.0,9.364
2026,3,Japanese Grand Prix,R,SAI,38,HARD,,japanese-grand-prix_corner_18,japanese-grand-prix_corner_18,0.55,287.0,90.0,98.25,90.0,8.0,2.0,2.0,209.0,9.273
2026,3,Japanese Grand Prix,R,SAI,38,HARD,,japanese-grand-prix_corner_19,japanese-grand-prix_corner_19,0.55,108.75,96.0,257.25,96.0,2.0,2.0,6.0,203.0,6.955
2026,3,Japanese Grand Prix,R,STR,29,MEDIUM,,japanese-grand-prix_corner_03,japanese-grand-prix_corner_03,0.55,249.333,147.0,153.0,147.0,8.0,4.0,4.0,165.0,4.591
2026,3,Japanese Grand Prix,R,STR,29,MEDIUM,,japanese-grand-prix_corner_05,japanese-grand-prix_corner_05,0.55,174.0,172.0,182.0,172.0,4.0,4.0,4.0,17.0,6.636
2026,3,Japanese Grand Prix,R,STR,29,MEDIUM,,japanese-grand-prix_corner_06,japanese-grand-prix_corner_06,0.55,169.25,157.0,190.75,157.0,4.0,4.0,5.0,23.0,3.273
2026,3,Japanese Grand Prix,R,STR,29,MEDIUM,,japanese-grand-prix_corner_09,japanese-grand-prix_corner_09,0.55,134.0,128.0,220.667,128.0,3.0,3.0,5.0,13.0,3.955
2026,3,Japanese Grand Prix,R,STR,29,MEDIUM,,japanese-grand-prix_corner_10,japanese-grand-prix_corner_10,0.55,228.0,71.0,133.8,71.0,5.0,1.0,2.0,76.0,3.818
2026,3,Japanese Grand Prix,R,STR,29,MEDIUM,,japanese-grand-prix_corner_14,japanese-grand-prix_corner_14,0.55,167.333,149.0,253.333,149.0,4.0,4.0,6.0,126.0,9.364
2026,3,Japanese Grand Prix,R,STR,29,MEDIUM,,japanese-grand-prix_corner_18,japanese-grand-prix_corner_18,0.55,275.75,89.0,91.5,89.0,7.0,2.0,2.0,210.0,10.273
2026,3,Japanese Grand Prix,R,STR,29,MEDIUM,,japanese-grand-prix_corner_19,japanese-grand-prix_corner_19,0.55,95.0,89.0,237.4,89.0,2.0,2.0,5.0,210.0,13.955
2026,3,Japanese Grand Prix,R,VER,41,HARD,,japanese-grand-prix_corner_03,japanese-grand-prix_corner_03,0.55,287.0,146.0,156.0,146.0,8.0,4.0,4.0,166.0,5.591
2026,3,Japanese Grand Prix,R,VER,41,HARD,,japanese-grand-prix_corner_05,japanese-grand-prix_corner_05,0.55,185.0,183.0,190.333,183.0,5.0,5.0,5.0,6.0,-4.364
2026,3,Japanese Grand Prix,R,VER,41,HARD,,japanese-grand-prix_corner_06,japanese-grand-prix_corner_06,0.55,173.75,158.0,201.75,158.0,4.0,4.0,5.0,22.0,2.273
2026,3,Japanese Grand Prix,R,VER,41,HARD,,japanese-grand-prix_corner_09,japanese-grand-prix_corner_09,0.55,138.75,127.0,238.75,127.0,3.0,3.0,6.0,14.0,4.955
2026,3,Japanese Grand Prix,R,VER,41,HARD,,japanese-grand-prix_corner_10,japanese-grand-prix_corner_10,0.55,239.5,70.0,138.0,70.0,6.0,1.0,2.0,77.0,4.818
2026,3,Japanese Grand Prix,R,VER,41,HARD,,japanese-grand-prix_corner_14,japanese-grand-prix_corner_14,0.55,170.667,152.0,256.667,152.0,4.0,4.0,6.0,123.0,6.364
2026,3,Japanese Grand Prix,R,VER,41,HARD,,japanese-grand-prix_corner_18,japanese-grand-prix_corner_18,0.55,284.25,86.0,93.0,86.0,8.0,2.0,2.0,213.0,13.273
2026,3,Japanese Grand Prix,R,VER,41,HARD,,japanese-grand-prix_corner_19,japanese-grand-prix_corner_19,0.55,94.0,93.0,254.25,93.0,2.0,2.0,6.0,206.0,9.955
2026,4,Miami Grand Prix,Q,ALB,8,SOFT,,miami-grand-prix_corner_02,miami-grand-prix_corner_02,0.55,201.5,93.0,174.0,93.0,8.0,2.0,4.0,9.0,1.182
2026,4,Miami Grand Prix,Q,ALB,8,SOFT,,miami-grand-prix_corner_03,miami-grand-prix_corner_03,0.55,201.667,196.0,265.667,196.0,5.0,4.0,7.0,18.0,4.227
2026,4,Miami Grand Prix,Q,ALB,8,SOFT,,miami-grand-prix_corner_06,miami-grand-prix_corner_06,0.55,225.25,139.0,146.25,139.0,5.0,3.0,3.0,7.0,-2.409
2026,4,Miami Grand Prix,Q,ALB,8,SOFT,,miami-grand-prix_corner_07,miami-grand-prix_corner_07,0.55,132.25,130.0,251.75,130.0,3.0,3.0,6.0,2.0,-4.818
2026,4,Miami Grand Prix,Q,ALB,8,SOFT,,miami-grand-prix_corner_12,miami-grand-prix_corner_12,0.55,268.5,89.0,106.0,89.0,8.0,2.0,2.0,5.0,0.273
2026,4,Miami Grand Prix,Q,ALB,8,SOFT,,miami-grand-prix_corner_13,miami-grand-prix_corner_13,0.55,94.0,89.0,100.667,89.0,2.0,2.0,2.0,7.0,-1.455
2026,4,Miami Grand Prix,Q,ALB,8,SOFT,,miami-grand-prix_corner_14,miami-grand-prix_corner_14,0.55,82.5,74.0,235.75,74.0,1.0,1.0,6.0,2.0,-2.636
2026,4,Miami Grand Prix,Q,ALB,8,SOFT,,miami-grand-prix_corner_19,miami-grand-prix_corner_19,0.55,75.2,67.0,224.4,67.0,1.0,1.0,5.0,3.0,0.273
2026,4,Miami Grand Prix,Q,ALO,5,SOFT,,miami-grand-prix_corner_02,miami-grand-prix_corner_02,0.55,205.6,93.0,170.0,93.0,6.0,2.0,4.0,9.0,1.182
2026,4,Miami Grand Prix,Q,ALO,5,SOFT,,miami-grand-prix_corner_03,miami-grand-prix_corner_03,0.55,197.667,195.0,255.667,195.0,4.0,4.0,6.0,19.0,5.227
2026,4,Miami Grand Prix,Q,ALO,5,SOFT,,miami-grand-prix_corner_06,miami-grand-prix_corner_06,0.55,217.5,133.0,137.75,133.0,5.0,3.0,3.0,13.0,3.591
2026,4,Miami Grand Prix,Q,ALO,5,SOFT,,miami-grand-prix_corner_07,miami-grand-prix_corner_07,0.55,123.75,120.0,252.5,120.0,3.0,3.0,6.0,12.0,5.182
2026,4,Miami Grand Prix,Q,ALO,5,SOFT,,miami-grand-prix_corner_12,miami-grand-prix_corner_12,0.55,247.0,87.0,100.2,87.0,8.0,2.0,2.0,7.0,2.273
2026,4,Miami Grand Prix,Q,ALO,5,SOFT,,miami-grand-prix_corner_13,miami-grand-prix_corner_13,0.55,99.333,90.0,100.667,90.0,2.0,2.0,2.0,6.0,-2.455
2026,4,Miami Grand Prix,Q,ALO,5,SOFT,,miami-grand-prix_corner_14,miami-grand-prix_corner_14,0.55,89.5,70.0,235.25,70.0,1.0,1.0,5.0,6.0,1.364
2026,4,Miami Grand Prix,Q,ALO,5,SOFT,,miami-grand-prix_corner_19,miami-grand-prix_corner_19,0.55,77.0,65.0,219.4,65.0,1.0,1.0,5.0,5.0,2.273
2026,4,Miami Grand Prix,Q,ANT,14,SOFT,,miami-grand-prix_corner_02,miami-grand-prix_corner_02,0.55,200.0,98.0,179.4,98.0,6.0,2.0,4.0,4.0,-3.818
2026,4,Miami Grand Prix,Q,ANT,14,SOFT,,miami-grand-prix_corner_03,miami-grand-prix_corner_03,0.55,211.0,204.0,270.667,204.0,5.0,4.0,7.0,10.0,-3.773
2026,4,Miami Grand Prix,Q,ANT,14,SOFT,,miami-grand-prix_corner_06,miami-grand-prix_corner_06,0.55,237.667,135.0,139.0,135.0,6.0,3.0,3.0,11.0,1.591
2026,4,Miami Grand Prix,Q,ANT,14,SOFT,,miami-grand-prix_corner_07,miami-grand-prix_corner_07,0.55,131.333,130.0,260.0,130.0,3.0,3.0,6.0,2.0,-4.818
2026,4,Miami Grand Prix,Q,ANT,14,SOFT,,miami-grand-prix_corner_12,miami-grand-prix_corner_12,0.55,242.6,90.0,111.6,90.0,8.0,2.0,2.0,4.0,-0.727
2026,4,Miami Grand Prix,Q,ANT,14,SOFT,,miami-grand-prix_corner_13,miami-grand-prix_corner_13,0.55,100.167,90.0,103.167,90.0,2.0,2.0,2.0,6.0,-2.455
2026,4,Miami Grand Prix,Q,ANT,14,SOFT,,miami-grand-prix_corner_14,miami-grand-prix_corner_14,0.55,97.5,74.0,236.75,74.0,2.0,2.0,6.0,2.0,-2.636
2026,4,Miami Grand Prix,Q,ANT,14,SOFT,,miami-grand-prix_corner_19,miami-grand-prix_corner_19,0.55,88.25,69.0,219.5,69.0,2.0,2.0,5.0,1.0,-1.727
2026,4,Miami Grand Prix,Q,BEA,5,SOFT,,miami-grand-prix_corner_02,miami-grand-prix_corner_02,0.55,188.6,96.0,167.8,96.0,7.0,2.0,4.0,6.0,-1.818
2026,4,Miami Grand Prix,Q,BEA,5,SOFT,,miami-grand-prix_corner_03,miami-grand-prix_corner_03,0.55,195.0,195.0,262.5,195.0,5.0,5.0,6.0,19.0,5.227
2026,4,Miami Grand Prix,Q,BEA,5,SOFT,,miami-grand-prix_corner_06,miami-grand-prix_corner_06,0.55,229.0,136.0,143.0,136.0,6.0,3.0,3.0,10.0,0.591
2026,4,Miami Grand Prix,Q,BEA,5,SOFT,,miami-grand-prix_corner_07,miami-grand-prix_corner_07,0.55,128.667,126.0,252.333,126.0,3.0,3.0,6.0,6.0,-0.818
2026,4,Miami Grand Prix,Q,BEA,5,SOFT,,miami-grand-prix_corner_12,miami-grand-prix_corner_12,0.55,260.2,92.0,108.6,92.0,8.0,2.0,2.0,2.0,-2.727
2026,4,Miami Grand Prix,Q,BEA,5,SOFT,,miami-grand-prix_corner_13,miami-grand-prix_corner_13,0.55,103.667,89.0,103.5,89.0,2.0,2.0,2.0,7.0,-1.455
2026,4,Miami Grand Prix,Q,BEA,5,SOFT,,miami-grand-prix_corner_14,miami-grand-prix_corner_14,0.55,100.0,72.0,234.0,72.0,2.0,1.0,6.0,4.0,-0.636
2026,4,Miami Grand Prix,Q,BEA,5,SOFT,,miami-grand-prix_corner_19,miami-grand-prix_corner_19,0.55,78.5,66.0,226.25,66.0,1.0,1.0,5.0,4.0,1.273
2026,4,Miami Grand Prix,Q,BOR,2,SOFT,,miami-grand-prix_corner_02,miami-grand-prix_corner_02,0.55,202.5,94.0,166.25,94.0,5.0,2.0,4.0,8.0,0.182
2026,4,Miami Grand Prix,Q,BOR,2,SOFT,,miami-grand-prix_corner_03,miami-grand-prix_corner_03,0.55,194.333,186.0,251.333,186.0,4.0,4.0,6.0,28.0,14.227
2026,4,Miami Grand Prix,Q,BOR,2,SOFT,,miami-grand-prix_corner_06,miami-grand-prix_corner_06,0.55,185.667,137.0,144.333,137.0,5.0,3.0,3.0,9.0,-0.409
2026,4,Miami Grand Prix,Q,BOR,2,SOFT,,miami-grand-prix_corner_07,miami-grand-prix_corner_07,0.55,130.25,129.0,249.25,129.0,3.0,3.0,6.0,3.0,-3.818
2026,4,Miami Grand Prix,Q,BOR,2,SOFT,,miami-grand-prix_corner_12,miami-grand-prix_corner_12,0.55,229.2,88.0,106.6,88.0,8.0,2.0,2.0,6.0,1.273
2026,4,Miami Grand Prix,Q,BOR,2,SOFT,,miami-grand-prix_corner_13,miami-grand-prix_corner_13,0.55,92.6,83.0,104.8,83.0,2.0,2.0,2.0,13.0,4.545
2026,4,Miami Grand Prix,Q,BOR,2,SOFT,,miami-grand-prix_corner_14,miami-grand-prix_corner_14,0.55,91.6,68.0,230.8,68.0,2.0,1.0,5.0,8.0,3.364
2026,4,Miami Grand Prix,Q,BOR,2,SOFT,,miami-grand-prix_corner_19,miami-grand-prix_corner_19,0.55,75.667,62.0,214.667,62.0,1.0,1.0,5.0,8.0,5.273
2026,4,Miami Grand Prix,Q,BOT,8,SOFT,,miami-grand-prix_corner_02,miami-grand-prix_corner_02,0.55,175.0,89.0,174.4,89.0,5.0,3.0,4.0,13.0,5.182
2026,4,Miami Grand Prix,Q,BOT,8,SOFT,,miami-grand-prix_corner_03,miami-grand-prix_corner_03,0.55,194.0,192.0,262.5,192.0,4.0,4.0,7.0,22.0,8.227
2026,4,Miami Grand Prix,Q,BOT,8,SOFT,,miami-grand-prix_corner_06,miami-grand-prix_corner_06,0.55,221.75,122.0,127.25,122.0,5.0,3.0,3.0,24.0,14.591
2026,4,Miami Grand Prix,Q,BOT,8,SOFT,,miami-grand-prix_corner_07,miami-grand-prix_corner_07,0.55,119.667,118.0,254.333,118.0,3.0,3.0,6.0,14.0,7.182
2026,4,Miami Grand Prix,Q,BOT,8,SOFT,,miami-grand-prix_corner_12,miami-grand-prix_corner_12,0.55,235.5,89.0,93.0,89.0,8.0,3.0,2.0,5.0,0.273
2026,4,Miami Grand Prix,Q,BOT,8,SOFT,,miami-grand-prix_corner_13,miami-grand-prix_corner_13,0.55,98.667,85.0,96.5,85.0,2.0,2.0,2.0,11.0,2.545
2026,4,Miami Grand Prix,Q,BOT,8,SOFT,,miami-grand-prix_corner_14,miami-grand-prix_corner_14,0.55,85.25,73.0,245.0,73.0,2.0,2.0,6.0,3.0,-1.636
2026,4,Miami Grand Prix,Q,BOT,8,SOFT,,miami-grand-prix_corner_19,miami-grand-prix_corner_19,0.55,72.2,70.0,238.8,70.0,2.0,2.0,6.0,0.0,-2.727
2026,4,Miami Grand Prix,Q,COL,16,SOFT,,miami-grand-prix_corner_02,miami-grand-prix_corner_02,0.55,201.25,102.0,176.0,102.0,8.0,2.0,4.0,0.0,-7.818
2026,4,Miami Grand Prix,Q,COL,16,SOFT,,miami-grand-prix_corner_03,miami-grand-prix_corner_03,0.55,208.333,203.0,265.333,203.0,5.0,5.0,7.0,11.0,-2.773
2026,4,Miami Grand Prix,Q,COL,16,SOFT,,miami-grand-prix_corner_06,miami-grand-prix_corner_06,0.55,228.667,135.0,144.0,135.0,6.0,3.0,3.0,11.0,1.591
