session_id,season,round,event_name,session_code,driver,team,lap_number,stint,compound,tyre_life,lap_time_s,sector_1_s,sector_2_s,sector_3_s,speed_i1,speed_i2,speed_fl,speed_st,track_status,fresh_tyre,is_personal_best,is_accurate,deleted,lap_start_time,position,air_temp_c,track_temp_c,humidity_pct,rainfall,wind_speed_mps,wind_direction_deg
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,HUL,Audi,7,1,MEDIUM,7,97.424,35.921,43.264,18.239,259.0,321.0,280.0,291.0,1,True,False,True,False,2026-03-29 05:23:54.042,17,19.3,38.3,49.8,False,2.4,116.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,HUL,Audi,8,1,MEDIUM,8,97.149,35.857,43.083,18.209,261.0,318.0,280.0,290.0,1,True,False,True,False,2026-03-29 05:25:31.466,17,19.3,37.9,51.6,False,3.4,133.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,HUL,Audi,9,1,MEDIUM,9,96.695,35.547,42.961,18.187,259.0,318.0,280.0,290.0,1,True,False,True,False,2026-03-29 05:27:08.615,17,19.1,37.8,51.0,False,2.1,132.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,HUL,Audi,10,1,MEDIUM,10,96.943,35.919,42.869,18.155,258.0,314.0,277.0,288.0,1,True,False,True,False,2026-03-29 05:28:45.310,17,18.8,37.3,51.9,False,2.5,128.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,HUL,Audi,11,1,MEDIUM,11,96.387,35.53,42.718,18.139,260.0,318.0,282.0,289.0,1,True,True,True,False,2026-03-29 05:30:22.253,17,18.8,36.8,52.3,False,1.0,117.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,HUL,Audi,12,1,MEDIUM,12,97.397,35.449,43.604,18.344,291.0,306.0,268.0,286.0,1,True,False,True,False,2026-03-29 05:31:58.640,17,18.6,37.1,52.1,False,2.3,122.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,HUL,Audi,13,1,MEDIUM,13,96.972,35.919,42.797,18.256,257.0,315.0,276.0,288.0,1,True,False,True,False,2026-03-29 05:33:36.037,17,18.5,37.2,52.4,False,2.5,134.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,HUL,Audi,14,1,MEDIUM,14,96.49,35.422,42.945,18.123,271.0,317.0,282.0,289.0,1,True,False,True,False,2026-03-29 05:35:13.009,17,18.4,36.8,53.7,False,3.0,124.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,HUL,Audi,15,1,MEDIUM,15,95.778,34.972,42.559,18.247,259.0,311.0,277.0,285.0,1,True,True,True,False,2026-03-29 05:36:49.499,16,18.5,36.6,53.2,False,2.7,120.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,HUL,Audi,16,1,MEDIUM,16,96.277,35.508,42.688,18.081,256.0,319.0,277.0,287.0,1,True,False,True,False,2026-03-29 05:38:25.277,15,18.6,36.2,53.9,False,2.8,119.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,HUL,Audi,17,1,MEDIUM,17,96.171,35.354,42.76,18.057,259.0,323.0,279.0,286.0,1,True,False,True,False,2026-03-29 05:40:01.554,15,18.5,36.2,53.2,False,1.6,133.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,HUL,Audi,18,1,MEDIUM,18,96.037,35.423,42.448,18.166,258.0,325.0,279.0,289.0,1,True,False,True,False,2026-03-29 05:41:37.725,14,18.5,35.4,52.8,False,2.6,110.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,HUL,Audi,19,1,MEDIUM,19,95.575,35.308,42.305,17.962,261.0,329.0,280.0,292.0,1,True,True,True,False,2026-03-29 05:43:13.762,13,18.5,36.0,53.0,False,2.9,122.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,HUL,Audi,20,1,MEDIUM,20,95.655,35.318,42.304,18.033,268.0,327.0,283.0,292.0,1,True,False,True,False,2026-03-29 05:44:49.337,11,18.5,36.1,52.8,False,1.8,118.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,HUL,Audi,21,1,MEDIUM,21,95.944,35.319,42.622,18.003,266.0,325.0,281.0,292.0,12,True,False,True,False,2026-03-29 05:46:24.992,11,18.4,36.4,53.9,False,2.1,155.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,HUL,Audi,22,1,MEDIUM,22,124.599,42.684,57.513,24.402,248.0,204.0,202.0,215.0,24,True,False,False,False,2026-03-29 05:48:00.936,9,18.6,36.2,53.7,False,1.8,148.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,HUL,Audi,23,1,MEDIUM,23,129.419,44.305,57.94,27.174,217.0,214.0,,209.0,4,True,False,False,False,2026-03-29 05:50:05.535,9,18.5,36.2,52.9,False,2.9,144.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,HUL,Audi,24,2,HARD,1,144.563,60.006,59.978,24.579,280.0,201.0,244.0,259.0,4,True,False,False,False,2026-03-29 05:52:14.954,12,18.5,36.3,53.1,False,2.2,113.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,HUL,Audi,25,2,HARD,2,,48.372,74.454,27.625,135.0,232.0,172.0,169.0,4,True,False,False,False,2026-03-29 05:54:39.517,12,18.4,35.4,51.6,False,2.4,118.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,HUL,Audi,26,2,HARD,3,147.547,53.085,65.462,29.0,180.0,215.0,137.0,247.0,4,True,False,False,False,2026-03-29 05:57:09.978,12,18.5,35.8,53.0,False,3.4,130.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,HUL,Audi,27,2,HARD,4,135.697,46.38,61.945,27.372,236.0,152.0,278.0,160.0,41,True,False,False,False,2026-03-29 05:59:37.525,12,18.6,36.1,51.9,False,1.9,119.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,HUL,Audi,28,2,HARD,5,96.375,35.452,42.571,18.352,261.0,338.0,284.0,292.0,1,True,False,True,False,2026-03-29 06:01:53.222,12,18.7,36.6,53.6,False,2.0,121.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,HUL,Audi,29,2,HARD,6,96.82,35.128,42.728,18.964,297.0,332.0,269.0,287.0,1,True,False,True,False,2026-03-29 06:03:29.597,13,18.8,36.7,51.0,False,3.0,147.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,HUL,Audi,30,2,HARD,7,96.242,36.353,42.063,17.826,265.0,329.0,284.0,295.0,1,True,False,True,False,2026-03-29 06:05:06.417,14,18.8,36.9,53.0,False,3.1,120.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,HUL,Audi,31,2,HARD,8,94.637,34.783,41.951,17.903,260.0,330.0,284.0,294.0,1,True,True,True,False,2026-03-29 06:06:42.659,13,18.8,36.6,52.5,False,2.0,121.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,HUL,Audi,32,2,HARD,9,94.905,34.861,42.073,17.971,266.0,330.0,284.0,295.0,1,True,False,True,False,2026-03-29 06:08:17.296,13,18.8,36.2,52.6,False,3.0,113.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,HUL,Audi,33,2,HARD,10,94.82,34.925,41.982,17.913,268.0,328.0,283.0,294.0,1,True,False,True,False,2026-03-29 06:09:52.201,13,18.8,36.4,53.1,False,2.5,121.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,HUL,Audi,34,2,HARD,11,95.027,35.006,42.061,17.96,266.0,329.0,284.0,294.0,1,True,False,True,False,2026-03-29 06:11:27.021,13,18.7,36.6,53.5,False,1.8,118.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,HUL,Audi,35,2,HARD,12,95.547,35.07,42.2,18.277,266.0,331.0,284.0,296.0,1,True,False,True,False,2026-03-29 06:13:02.048,13,18.8,36.6,53.7,False,2.3,131.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,HUL,Audi,36,2,HARD,13,95.386,35.193,42.064,18.129,264.0,327.0,285.0,290.0,1,True,False,True,False,2026-03-29 06:14:37.595,13,19.0,36.6,54.1,False,2.3,151.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,HUL,Audi,37,2,HARD,14,95.018,35.057,41.944,18.017,265.0,329.0,282.0,295.0,1,True,False,True,False,2026-03-29 06:16:12.981,13,18.9,36.4,53.9,False,2.0,122.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,HUL,Audi,38,2,HARD,15,94.831,34.717,41.852,18.262,270.0,324.0,282.0,295.0,1,True,False,True,False,2026-03-29 06:17:47.999,12,18.9,36.8,55.3,False,1.8,111.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,HUL,Audi,39,2,HARD,16,94.222,34.446,41.704,18.072,259.0,320.0,280.0,287.0,1,True,True,True,False,2026-03-29 06:19:22.830,12,18.9,36.7,54.3,False,1.5,143.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,HUL,Audi,40,2,HARD,17,94.132,34.639,41.566,17.927,261.0,320.0,282.0,287.0,1,True,True,True,False,2026-03-29 06:20:57.052,12,18.9,36.0,54.5,False,2.1,112.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,HUL,Audi,41,2,HARD,18,94.011,34.589,41.571,17.851,262.0,329.0,283.0,292.0,1,True,True,True,False,2026-03-29 06:22:31.184,12,19.0,36.5,54.0,False,0.4,104.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,HUL,Audi,42,2,HARD,19,94.212,34.694,41.708,17.81,262.0,331.0,283.0,293.0,1,True,False,True,False,2026-03-29 06:24:05.195,12,19.1,36.4,53.2,False,2.3,128.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,HUL,Audi,43,2,HARD,20,94.168,34.614,41.645,17.909,261.0,334.0,286.0,298.0,1,True,False,True,False,2026-03-29 06:25:39.407,12,19.3,35.7,52.1,False,2.6,120.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,HUL,Audi,44,2,HARD,21,94.426,34.621,41.787,18.018,266.0,327.0,283.0,308.0,1,True,False,True,False,2026-03-29 06:27:13.575,12,19.1,35.7,51.3,False,1.3,130.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,HUL,Audi,45,2,HARD,22,95.678,35.015,41.688,18.975,265.0,301.0,278.0,280.0,1,True,False,True,False,2026-03-29 06:28:48.001,12,19.0,35.3,51.7,False,2.7,144.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,HUL,Audi,46,2,HARD,23,96.379,36.004,42.339,18.036,266.0,317.0,285.0,289.0,1,True,False,True,False,2026-03-29 06:30:23.679,12,19.1,34.6,51.2,False,2.3,120.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,HUL,Audi,47,2,HARD,24,93.732,33.84,41.717,18.175,262.0,315.0,281.0,281.0,1,True,True,True,False,2026-03-29 06:32:00.058,11,19.0,34.6,51.2,False,2.0,126.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,HUL,Audi,48,2,HARD,25,94.137,34.615,41.62,17.902,261.0,324.0,282.0,286.0,1,True,False,True,False,2026-03-29 06:33:33.790,11,19.0,34.0,51.0,False,2.5,127.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,HUL,Audi,49,2,HARD,26,94.171,34.68,41.614,17.877,262.0,327.0,282.0,288.0,1,True,False,True,False,2026-03-29 06:35:07.927,11,19.1,33.7,50.5,False,1.3,82.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,HUL,Audi,50,2,HARD,27,94.177,34.538,41.7,17.939,263.0,327.0,284.0,288.0,1,True,False,True,False,2026-03-29 06:36:42.098,11,19.0,33.8,50.6,False,2.0,151.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,HUL,Audi,51,2,HARD,28,94.101,34.521,41.677,17.903,262.0,327.0,283.0,289.0,1,True,False,True,False,2026-03-29 06:38:16.275,11,19.0,33.6,50.6,False,1.2,56.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,HUL,Audi,52,2,HARD,29,93.853,34.555,41.508,17.79,260.0,329.0,284.0,291.0,1,True,False,True,False,2026-03-29 06:39:50.376,11,18.8,33.2,51.4,False,1.2,98.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,HUL,Audi,53,2,HARD,30,93.796,34.583,41.535,17.678,261.0,330.0,282.0,296.0,1,True,False,True,False,2026-03-29 06:41:24.229,11,18.8,33.4,50.8,False,0.7,44.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,VER,Red Bull Racing,1,1,MEDIUM,1,101.273,,43.038,18.111,257.0,325.0,274.0,289.0,1,True,False,False,False,2026-03-29 05:14:02.079,10,19.4,37.0,46.1,False,3.1,115.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,VER,Red Bull Racing,2,1,MEDIUM,2,96.628,35.473,42.663,18.492,261.0,325.0,261.0,287.0,1,True,True,True,False,2026-03-29 05:15:43.605,9,19.4,37.3,44.7,False,3.3,124.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,VER,Red Bull Racing,3,1,MEDIUM,3,95.854,35.305,42.498,18.051,262.0,322.0,278.0,286.0,1,True,True,True,False,2026-03-29 05:17:20.233,9,19.5,37.7,45.0,False,2.3,126.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,VER,Red Bull Racing,4,1,MEDIUM,4,95.867,35.056,42.81,18.001,268.0,325.0,280.0,287.0,1,True,False,True,False,2026-03-29 05:18:56.087,9,19.5,38.1,45.4,False,2.7,125.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,VER,Red Bull Racing,5,1,MEDIUM,5,96.922,35.458,42.643,18.821,261.0,293.0,261.0,272.0,1,True,False,True,False,2026-03-29 05:20:31.954,8,19.4,37.8,46.0,False,2.9,121.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,VER,Red Bull Racing,6,1,MEDIUM,6,96.551,35.563,42.653,18.335,258.0,313.0,269.0,278.0,1,True,False,True,False,2026-03-29 05:22:08.876,8,19.5,38.2,46.3,False,2.7,135.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,VER,Red Bull Racing,7,1,MEDIUM,7,96.067,35.268,42.598,18.201,261.0,314.0,274.0,280.0,1,True,False,True,False,2026-03-29 05:23:45.427,8,19.3,38.3,49.8,False,2.4,116.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,VER,Red Bull Racing,8,1,MEDIUM,8,95.725,35.14,42.393,18.192,264.0,313.0,273.0,277.0,1,True,True,True,False,2026-03-29 05:25:21.494,8,19.3,37.9,51.6,False,3.4,133.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,VER,Red Bull Racing,9,1,MEDIUM,9,95.848,35.198,42.48,18.17,262.0,314.0,276.0,278.0,1,True,False,True,False,2026-03-29 05:26:57.219,8,19.1,37.8,51.0,False,2.1,132.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,VER,Red Bull Racing,10,1,MEDIUM,10,95.727,35.185,42.363,18.179,264.0,314.0,277.0,278.0,1,True,False,True,False,2026-03-29 05:28:33.067,8,18.8,37.3,51.9,False,2.5,128.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,VER,Red Bull Racing,11,1,MEDIUM,11,95.63,35.108,42.365,18.157,264.0,315.0,277.0,279.0,1,True,True,True,False,2026-03-29 05:30:08.794,8,18.8,36.8,52.3,False,1.0,117.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,VER,Red Bull Racing,12,1,MEDIUM,12,95.699,35.114,42.493,18.092,263.0,318.0,277.0,281.0,1,True,False,True,False,2026-03-29 05:31:44.424,8,18.6,37.1,52.1,False,2.3,122.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,VER,Red Bull Racing,13,1,MEDIUM,13,95.755,35.148,42.377,18.23,263.0,317.0,277.0,279.0,1,True,False,True,False,2026-03-29 05:33:20.123,8,18.4,36.8,51.8,False,3.7,125.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,VER,Red Bull Racing,14,1,MEDIUM,14,95.773,35.216,42.33,18.227,263.0,317.0,278.0,280.0,1,True,False,True,False,2026-03-29 05:34:55.878,8,18.4,36.8,53.7,False,3.0,124.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,VER,Red Bull Racing,15,1,MEDIUM,15,95.652,35.161,42.323,18.168,266.0,316.0,276.0,280.0,1,True,False,True,False,2026-03-29 05:36:31.651,8,18.4,37.2,52.5,False,1.9,142.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,VER,Red Bull Racing,16,1,MEDIUM,16,95.587,35.182,42.293,18.112,266.0,317.0,277.0,280.0,1,True,True,True,False,2026-03-29 05:38:07.303,8,18.6,36.2,53.9,False,2.8,119.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,VER,Red Bull Racing,17,1,MEDIUM,17,95.535,35.183,42.225,18.127,267.0,317.0,277.0,279.0,1,True,True,True,False,2026-03-29 05:39:42.890,7,18.5,36.2,53.2,False,1.6,133.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,VER,Red Bull Racing,18,1,MEDIUM,18,95.608,35.281,42.174,18.153,263.0,319.0,278.0,279.0,1,True,False,True,False,2026-03-29 05:41:18.425,6,18.5,35.6,52.2,False,2.7,110.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,VER,Red Bull Racing,19,1,MEDIUM,19,95.587,35.158,42.259,18.17,264.0,318.0,277.0,281.0,1,True,False,True,False,2026-03-29 05:42:54.033,5,18.5,36.0,53.0,False,2.9,122.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,VER,Red Bull Racing,20,1,MEDIUM,20,95.6,35.168,42.207,18.225,266.0,319.0,278.0,281.0,1,True,False,True,False,2026-03-29 05:44:29.620,5,18.5,36.0,52.5,False,2.6,133.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,VER,Red Bull Racing,21,1,MEDIUM,21,96.124,35.756,42.291,18.077,266.0,324.0,279.0,286.0,1,True,False,True,False,2026-03-29 05:46:05.220,6,18.4,36.4,53.9,False,2.1,155.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,VER,Red Bull Racing,22,1,MEDIUM,22,121.756,38.435,58.973,24.348,177.0,292.0,,239.0,124,True,False,False,False,2026-03-29 05:47:41.344,6,18.6,36.2,53.7,False,1.8,148.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,VER,Red Bull Racing,23,2,HARD,1,145.562,63.647,58.232,23.683,236.0,252.0,238.0,253.0,4,True,False,False,False,2026-03-29 05:49:43.100,8,18.5,36.2,52.9,False,2.9,144.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,VER,Red Bull Racing,24,2,HARD,2,146.013,48.199,73.008,24.806,191.0,247.0,230.0,257.0,4,True,False,False,False,2026-03-29 05:52:08.662,8,18.5,36.3,53.1,False,2.2,113.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,VER,Red Bull Racing,25,2,HARD,3,,50.008,73.46,26.577,155.0,249.0,152.0,145.0,4,True,False,False,False,2026-03-29 05:54:34.675,8,18.4,35.4,51.6,False,2.4,118.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,VER,Red Bull Racing,26,2,HARD,4,147.257,54.122,64.525,28.61,180.0,243.0,202.0,173.0,4,True,False,False,False,2026-03-29 05:57:04.716,8,18.5,35.8,53.0,False,3.4,130.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,VER,Red Bull Racing,27,2,HARD,5,139.224,47.819,63.631,27.774,229.0,138.0,273.0,146.0,41,True,False,False,False,2026-03-29 05:59:31.973,8,18.6,36.3,52.3,False,2.1,133.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,VER,Red Bull Racing,28,2,HARD,6,96.011,35.822,42.075,18.114,258.0,332.0,286.0,293.0,1,True,False,True,False,2026-03-29 06:01:51.197,8,18.7,36.6,53.6,False,2.0,121.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,VER,Red Bull Racing,29,2,HARD,7,94.141,34.434,41.754,17.953,269.0,334.0,272.0,305.0,1,True,True,True,False,2026-03-29 06:03:27.208,8,18.8,36.7,51.0,False,3.0,147.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,VER,Red Bull Racing,30,2,HARD,8,94.752,34.815,41.938,17.999,267.0,335.0,285.0,295.0,1,True,False,True,False,2026-03-29 06:05:01.349,8,18.8,36.9,53.0,False,3.1,120.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,VER,Red Bull Racing,31,2,HARD,9,94.295,34.448,41.837,18.01,268.0,330.0,281.0,290.0,1,True,False,True,False,2026-03-29 06:06:36.101,8,18.8,36.6,52.5,False,2.0,121.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,VER,Red Bull Racing,32,2,HARD,10,94.128,34.441,41.692,17.995,267.0,329.0,281.0,290.0,1,True,True,True,False,2026-03-29 06:08:10.396,8,18.8,36.2,52.6,False,3.0,113.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,VER,Red Bull Racing,33,2,HARD,11,93.925,34.545,41.563,17.817,269.0,331.0,284.0,291.0,1,True,True,True,False,2026-03-29 06:09:44.524,8,18.8,36.4,53.1,False,2.5,121.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,VER,Red Bull Racing,34,2,HARD,12,93.841,34.33,41.606,17.905,268.0,332.0,282.0,293.0,1,True,True,True,False,2026-03-29 06:11:18.449,8,18.7,36.6,53.5,False,1.8,118.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,VER,Red Bull Racing,35,2,HARD,13,93.861,34.372,41.535,17.954,269.0,332.0,284.0,292.0,1,True,False,True,False,2026-03-29 06:12:52.290,8,18.8,36.6,53.7,False,2.3,131.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,VER,Red Bull Racing,36,2,HARD,14,93.97,34.352,41.671,17.947,269.0,332.0,285.0,292.0,1,True,False,True,False,2026-03-29 06:14:26.151,8,18.9,36.7,53.4,False,2.4,122.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,VER,Red Bull Racing,37,2,HARD,15,93.852,34.399,41.527,17.926,269.0,332.0,284.0,292.0,1,True,False,True,False,2026-03-29 06:16:00.121,8,18.9,36.4,53.9,False,2.0,122.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,VER,Red Bull Racing,38,2,HARD,16,94.052,34.373,41.678,18.001,270.0,333.0,285.0,292.0,1,True,False,True,False,2026-03-29 06:17:33.973,8,18.9,36.8,55.3,False,1.8,111.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,VER,Red Bull Racing,39,2,HARD,17,94.139,34.307,41.796,18.036,269.0,318.0,284.0,284.0,1,True,False,True,False,2026-03-29 06:19:08.025,8,18.9,36.7,54.3,False,1.5,143.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,VER,Red Bull Racing,40,2,HARD,18,93.988,34.119,41.737,18.132,269.0,311.0,284.0,281.0,1,True,False,True,False,2026-03-29 06:20:42.164,8,18.9,36.0,54.5,False,2.1,112.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,VER,Red Bull Racing,41,2,HARD,19,93.552,34.037,41.637,17.878,269.0,327.0,282.0,289.0,1,True,True,True,False,2026-03-29 06:22:16.152,8,19.0,36.5,54.0,False,0.4,104.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,VER,Red Bull Racing,42,2,HARD,20,93.706,34.322,41.537,17.847,267.0,328.0,283.0,288.0,1,True,False,True,False,2026-03-29 06:23:49.704,8,19.1,36.4,53.2,False,2.3,128.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,VER,Red Bull Racing,43,2,HARD,21,94.147,34.453,41.674,18.02,269.0,332.0,283.0,290.0,1,True,False,True,False,2026-03-29 06:25:23.410,8,19.2,36.0,52.0,False,1.4,95.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,VER,Red Bull Racing,44,2,HARD,22,94.215,34.38,41.583,18.252,270.0,334.0,283.0,293.0,1,True,False,True,False,2026-03-29 06:26:57.557,8,19.1,35.7,51.3,False,1.3,130.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,VER,Red Bull Racing,45,2,HARD,23,94.346,34.581,41.61,18.155,271.0,332.0,283.0,290.0,1,True,False,True,False,2026-03-29 06:28:31.772,8,19.0,35.4,51.5,False,1.2,104.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,VER,Red Bull Racing,46,2,HARD,24,93.911,34.288,41.644,17.979,271.0,331.0,284.0,290.0,1,True,False,True,False,2026-03-29 06:30:06.118,8,19.1,34.6,51.2,False,2.3,120.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,VER,Red Bull Racing,47,2,HARD,25,93.886,34.46,41.453,17.973,269.0,332.0,285.0,291.0,1,True,False,True,False,2026-03-29 06:31:40.029,8,19.0,34.6,51.2,False,2.0,126.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,VER,Red Bull Racing,48,2,HARD,26,93.704,34.278,41.474,17.951999999999998,271.0,346.0,269.0,298.0,1,True,False,True,False,2026-03-29 06:33:13.915,7,19.1,34.0,50.7,False,1.5,142.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,VER,Red Bull Racing,49,2,HARD,27,95.043,35.253,41.84,17.95,268.0,328.0,283.0,288.0,1,True,False,True,False,2026-03-29 06:34:47.619,8,19.1,33.7,50.5,False,1.3,82.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,VER,Red Bull Racing,50,2,HARD,28,93.921,34.453,41.502,17.966,269.0,329.0,284.0,290.0,1,True,False,True,False,2026-03-29 06:36:22.662,8,19.0,34.1,49.6,False,0.6,117.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,VER,Red Bull Racing,51,2,HARD,29,93.845,34.374,41.584,17.887,271.0,332.0,286.0,291.0,1,True,False,True,False,2026-03-29 06:37:56.583,8,19.0,33.6,50.6,False,1.2,56.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,VER,Red Bull Racing,52,2,HARD,30,93.973,34.319,41.472,18.182,273.0,334.0,286.0,292.0,1,True,False,True,False,2026-03-29 06:39:30.428,8,18.9,33.3,50.7,False,1.2,133.0
2026_03_R_Japanese Grand Prix,2026,3,Japanese Grand Prix,R,VER,Red Bull Racing,53,2,HARD,31,94.007,34.43,41.581,17.996,271.0,344.0,273.0,300.0,1,True,False,True,False,2026-03-29 06:41:04.401,8,18.8,33.4,50.8,False,0.7,44.0
